summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2022-01-26 08:00:00+00:00,33,101,134,289552,897396,1186948,2652.25,7135.839999999999,11624.65,80.37121212121212,70.65188118811881,86.75111940298507
2022-01-26 12:00:00+00:00,35,102,137,322657,799614,1122271,2713.7400000000002,7134.76,11168.84,77.53542857142858,69.9486274509804,81.52437956204379
2022-01-26 16:00:00+00:00,33,101,134,304787,868371,1173158,2814.28,7414.49,11512.27,85.28121212121212,73.41079207920792,85.91246268656717
2022-01-26 20:00:00+00:00,30,100,130,283007,848059,1131066,2862.24,7757.429999999999,11896.73,95.40799999999999,77.5743,91.51330769230769
2022-01-27 00:00:00+00:00,28,101,129,316733,837535,1154268,2810.9100000000003,7979.47,12117.65,100.38964285714287,79.00465346534654,93.93527131782946
2022-01-27 04:00:00+00:00,26,102,128,290572,879504,1170076,2857.86,8106.44,12410.81,109.9176923076923,79.47490196078431,96.959453125
2022-01-27 08:00:00+00:00,27,97,124,298867,907982,1206849,2963.36,7914.880000000001,12320.18,109.75407407407408,81.59670103092785,99.35629032258065
2022-01-27 12:00:00+00:00,29,93,122,322960,838260,1161220,2970.8799999999997,7851.77,12215.69,102.44413793103448,84.42763440860216,100.12860655737705
2022-01-27 16:00:00+00:00,27,100,127,273175,868399,1141574,3051.11,8003.540000000001,12205.86,113.00407407407408,80.03540000000001,96.10913385826773
2022-01-27 20:00:00+00:00,31,99,130,291276,865392,1156668,3169.93,8336.58,12638.14,102.2558064516129,84.20787878787878,97.21646153846153
2022-01-28 00:00:00+00:00,27,87,114,266762,778503,1045265,3166.23,8133.13,12315.58,117.26777777777778,93.48425287356322,108.03140350877193
2022-01-28 04:00:00+00:00,28,80,108,271883,787522,1059405,2711.56,7604.66,11153.939999999999,96.84142857142857,95.05825,103.2772222222222
2022-01-28 08:00:00+00:00,24,87,111,243879,852277,1096156,2781.6600000000003,7781.48,11469.679999999998,115.90250000000002,89.4422988505747,103.33045045045044
2022-01-28 12:00:00+00:00,24,87,111,225210,804341,1029551,2772.1100000000006,8031.13,11661.199999999999,115.50458333333336,92.31183908045978,105.05585585585585
2022-01-28 16:00:00+00:00,25,94,119,207497,822014,1029511,2830.1400000000003,8156.99,12467.83,113.20560000000002,86.77648936170212,104.7716806722689
2022-01-28 20:00:00+00:00,24,96,120,186343,835700,1022043,2425.29,8466.83,12367.980000000001,101.05375,88.19614583333333,103.0665
2022-01-29 00:00:00+00:00,21,97,118,165846,805677,971523,2465.58,8636.22,12616.65,117.40857142857142,89.03319587628866,106.9207627118644
2022-01-29 04:00:00+00:00,23,92,115,173957,739287,913244,2554.35,8482.29,12228.039999999999,111.05869565217391,92.1988043478261,106.33078260869564
2022-01-29 08:00:00+00:00,24,100,124,174905,875167,1050072,2648.02,8760.97,13149.070000000002,110.33416666666666,87.60969999999999,106.0408870967742
2022-01-29 12:00:00+00:00,24,100,124,165343,883396,1048739,2490.14,9106.06,13336.85,103.75583333333333,91.0606,107.55524193548388
2022-01-29 16:00:00+00:00,25,101,126,198681,840931,1039612,2428.89,9402.55,13504.91,97.15559999999999,93.09455445544553,107.1818253968254
2022-01-29 20:00:00+00:00,25,101,126,200001,832817,1032818,2513.26,9527.35,13937.189999999999,100.53040000000001,94.33019801980198,110.61261904761903
2022-01-30 00:00:00+00:00,24,95,119,196990,816940,1013930,2591.25,9654.45,14091.19,107.96875,101.62578947368422,118.41336134453782
2022-01-30 04:00:00+00:00,22,99,121,184543,786669,971212,2636.87,9967.3,14586.37,119.85772727272727,100.67979797979797,120.54851239669422
2022-01-30 08:00:00+00:00,22,95,117,196360,757532,953892,2661.17,9869.24,14502.5,120.96227272727273,103.88673684210526,123.95299145299145
2022-01-30 12:00:00+00:00,24,97,121,227883,746016,973899,2752.92,10190.84,14897.54,114.705,105.06020618556701,123.1201652892562
2022-01-30 16:00:00+00:00,26,96,122,262263,726894,989157,2826.6400000000003,10329.06,15059.98,108.7169230769231,107.594375,123.44245901639344
2022-01-30 20:00:00+00:00,26,98,124,262263,732006,994269,2930.64,10686.109999999999,15584.77,112.71692307692307,109.04193877551019,125.68362903225807
2022-01-31 00:00:00+00:00,24,99,123,256593,734855,991448,3010.5699999999997,11003.27,15962.27,125.44041666666665,111.14414141414142,129.77455284552846
2022-01-31 04:00:00+00:00,24,96,120,254137,703280,957417,2996.04,11036.34,15955.85,124.835,114.961875,132.96541666666667
2022-01-31 08:00:00+00:00,26,97,123,303584,776764,1080348,3096.27,11298.66,16357.710000000001,119.08730769230769,116.48103092783505,132.98951219512196
2022-01-31 12:00:00+00:00,28,97,125,313012,800330,1113342,3205.4100000000003,11597.75,16827.77,114.47892857142858,119.56443298969072,134.62216
2022-01-31 16:00:00+00:00,29,99,128,321256,802217,1123473,3274.48,11989.470000000001,17288.18,112.91310344827586,121.1057575757576,135.06390625
2022-01-31 20:00:00+00:00,28,98,126,312961,809466,1122427,3380.4,12321.1,17726.13,120.72857142857143,125.72551020408163,140.68357142857144
2022-02-01 00:00:00+00:00,30,100,130,341984,831891,1173875,3494.46,12681.2,18265.43,116.482,126.81200000000001,140.5033076923077
2022-02-01 04:00:00+00:00,29,94,123,329863,779993,1109856,3279.64,12762.249999999998,18050.050000000003,113.09103448275862,135.76861702127658,146.74837398373987
2022-02-01 08:00:00+00:00,31,94,125,356009,796653,1152662,3401.41,12870.579999999998,17482.92,109.72290322580645,136.92106382978722,139.86336
2022-02-01 12:00:00+00:00,32,99,131,375663,835779,1211442,3521.4599999999996,13090.289999999999,18122.61,110.04562499999999,132.2251515151515,138.34053435114504
2022-02-01 16:00:00+00:00,32,97,129,363177,803435,1166612,3645.71,13336.07,18492.75,113.9284375,137.48525773195877,143.3546511627907
2022-02-01 20:00:00+00:00,35,96,131,406463,791858,1198321,3781.44,13560.06,18851.82,108.04114285714286,141.25062499999999,143.90702290076337
2022-02-02 00:00:00+00:00,32,98,130,377347,836189,1213536,3660.5299999999997,13820.67,19040.579999999998,114.39156249999999,141.02724489795918,146.46599999999998
2022-02-02 04:00:00+00:00,29,95,124,330529,785062,1115591,3217.9,13593.93,17863.25,110.96206896551725,143.094,144.0584677419355
2022-02-02 08:00:00+00:00,29,97,126,330529,779005,1109534,3333.8999999999996,13685.330000000002,18040.03,114.96206896551723,141.08587628865982,143.17484126984127
2022-02-02 12:00:00+00:00,31,99,130,348205,827143,1175348,3454.6400000000003,14007.119999999999,19246.03,111.44000000000001,141.4860606060606,148.0463846153846
2022-02-02 16:00:00+00:00,31,103,134,348205,832358,1180563,3578.6400000000003,14413.34,19779.86,115.44000000000001,139.93533980582524,147.61089552238806
2022-02-02 20:00:00+00:00,31,101,132,348205,817738,1165943,3702.64,14627.689999999999,20055.91,119.44,144.82861386138612,151.93871212121212
2022-02-03 00:00:00+00:00,29,102,131,339130,855883,1195013,3395.3599999999997,14995.530000000002,20102.88,117.08137931034481,147.01500000000001,153.45709923664123
2022-02-03 04:00:00+00:00,28,96,124,316031,778411,1094442,3037.6,14778.269999999999,19334.22,108.48571428571428,153.94031249999998,155.92112903225808
2022-02-03 08:00:00+00:00,28,91,119,318433,720092,1038525,3129.75,14817.53,18850.59,111.77678571428571,162.83,158.4083193277311
2022-02-03 12:00:00+00:00,29,90,119,328754,703112,1031866,3244.72,14838.51,19903.719999999998,111.88689655172413,164.87233333333333,167.25815126050418
2022-02-03 16:00:00+00:00,29,94,123,328754,710413,1039167,3360.72,15205.0,20386.88,115.88689655172413,161.75531914893617,165.7469918699187
2022-02-03 20:00:00+00:00,31,91,122,366661,649395,1016056,3479.4399999999996,15366.300000000001,20594.39,112.23999999999998,168.86043956043957,168.80647540983605
2022-02-04 00:00:00+00:00,30,91,121,342603,702743,1045346,3200.99,15548.64,20497.91,106.69966666666666,170.86417582417582,169.40421487603305
2022-02-04 04:00:00+00:00,26,91,117,306072,694178,1000250,2949.94,15849.82,20556.579999999998,113.45923076923077,174.17384615384614,175.69726495726493
2022-02-04 08:00:00+00:00,26,92,118,317739,712200,1029939,2902.22,15971.23,20597.239999999998,111.62384615384615,173.60032608695653,174.5528813559322
2022-02-04 12:00:00+00:00,26,100,126,305374,756084,1061458,2903.2699999999995,16281.98,21519.15,111.66423076923076,162.8198,170.78690476190476
2022-02-04 16:00:00+00:00,27,102,129,365421,775888,1141309,2847.8599999999997,16666.409999999996,21847.68,105.47629629629628,163.3961764705882,169.36186046511628
2022-02-04 20:00:00+00:00,28,100,128,369695,735174,1104869,2945.9,16963.82,22227.68,105.21071428571429,169.63819999999998,173.65375
2022-02-05 00:00:00+00:00,25,103,128,360895,733529,1094424,2856.91,17048.079999999998,22453.8,114.2764,165.51533980582522,175.4203125
2022-02-05 04:00:00+00:00,21,105,126,333857,735157,1069014,2694.98,17329.809999999998,22221.289999999997,128.33238095238096,165.0458095238095,176.35944444444442
2022-02-05 08:00:00+00:00,21,99,120,322541,710975,1033516,2759.18,17019.77,21855.320000000003,131.3895238095238,171.9168686868687,182.1276666666667
2022-02-05 12:00:00+00:00,21,106,127,320908,811599,1132507,2803.7400000000002,17376.39,22572.22,133.51142857142858,163.92820754716982,177.7340157480315
2022-02-05 16:00:00+00:00,20,109,129,310270,857617,1167887,2859.4500000000003,17763.059999999998,22783.510000000002,142.97250000000003,162.96385321100917,176.6163565891473
2022-02-05 20:00:00+00:00,18,104,122,299127,831711,1130838,2903.38,17968.43,22949.010000000002,161.29888888888888,172.77336538461537,188.1066393442623
2022-02-06 00:00:00+00:00,16,99,115,281497,823676,1105173,2522.54,17956.879999999997,22500.589999999997,157.65875,181.38262626262625,195.65730434782606
2022-02-06 04:00:00+00:00,16,99,115,284077,824940,1109017,1827.3600000000001,18063.15,21691.69,114.21000000000001,182.45606060606062,188.62339130434782
2022-02-06 08:00:00+00:00,17,101,118,267566,764014,1031580,1616.66,18027.82,21250.7,95.09764705882354,178.49326732673268,180.0906779661017
2022-02-06 12:00:00+00:00,19,103,122,295643,810892,1106535,1685.5900000000001,18290.36,22661.27,88.71526315789474,177.57631067961165,185.74811475409837
2022-02-06 16:00:00+00:00,19,106,125,287035,842279,1129314,1749.1299999999999,18608.07,23041.79,92.05947368421052,175.54783018867926,184.33432000000002
2022-02-06 20:00:00+00:00,20,105,125,294111,835859,1129970,1828.93,19012.8,23500.9,91.4465,181.0742857142857,188.0072
2022-02-07 00:00:00+00:00,20,102,122,294111,829389,1123500,1908.93,18847.4,23322.84,95.4465,184.77843137254902,191.17081967213116
2022-02-07 04:00:00+00:00,20,99,119,326864,819041,1145905,1726.82,18479.27,22514.760000000002,86.341,186.65929292929295,189.19966386554623
2022-02-07 08:00:00+00:00,22,98,120,314936,737854,1052790,1784.7199999999998,17751.2,21486.88,81.12363636363635,181.13469387755103,179.05733333333333
2022-02-07 12:00:00+00:00,23,98,121,315383,726269,1041652,1873.35,18053.05,21872.69,81.45,184.21479591836734,180.76603305785122
2022-02-07 16:00:00+00:00,20,104,124,266728,777862,1044590,1914.83,17954.59,22110.559999999998,95.7415,172.64028846153846,178.31096774193546
2022-02-07 20:00:00+00:00,19,101,120,246649,731082,977731,1785.77,18223.31,22250.019999999997,93.98789473684211,180.42881188118812,185.4168333333333
2022-02-08 00:00:00+00:00,17,91,108,224536,674107,898643,1713.1399999999999,17612.07,21780.37,100.77294117647058,193.53923076923076,201.6700925925926
2022-02-08 04:00:00+00:00,15,93,108,218283,697386,915669,1733.76,17286.28,21520.280000000002,115.584,185.87397849462366,199.26185185185187
2022-02-08 08:00:00+00:00,13,96,109,203744,715227,918971,1607.4199999999998,17440.489999999998,21547.93,123.6476923076923,181.6717708333333,197.68743119266054
2022-02-08 12:00:00+00:00,16,98,114,237337,681416,918753,1668.42,17572.18,21182.059999999998,104.27625,179.30795918367346,185.80754385964912
2022-02-08 16:00:00+00:00,19,99,118,256692,700000,956692,1667.05,18154.73,21927.42,87.73947368421052,183.3811111111111,185.82559322033896
2022-02-08 20:00:00+00:00,14,100,114,186530,667521,854051,1577.07,18407.57,21840.54,112.64785714285713,184.07569999999998,191.58368421052631
2022-02-09 00:00:00+00:00,17,90,107,210935,671396,882331,1637.3,16927.99,20489.35,96.31176470588235,188.0887777777778,191.48925233644857
2022-02-09 04:00:00+00:00,16,95,111,212152,760973,973125,1621.2199999999998,15185.45,18843.339999999997,101.32624999999999,159.84684210526316,169.7598198198198
2022-02-09 08:00:00+00:00,17,90,107,216063,698465,914528,1552.54,15110.519999999999,18586.350000000002,91.32588235294118,167.89466666666664,173.70420560747667
2022-02-09 12:00:00+00:00,23,89,112,275595,693182,968777,1633.44,15108.74,18686.93,71.01913043478261,169.7611235955056,166.8475892857143
2022-02-09 16:00:00+00:00,22,90,112,222389,715632,938021,1329.55,14965.029999999999,18146.829999999998,60.434090909090905,166.2781111111111,162.02526785714284
2022-02-09 20:00:00+00:00,21,94,115,226370,741072,967442,1401.04,15311.480000000001,18530.71,66.71619047619048,162.888085106383,161.13660869565217
2022-02-10 00:00:00+00:00,20,87,107,208048,660738,868786,1435.87,14762.9,17706.59,71.7935,169.68850574712644,165.48214953271028
2022-02-10 04:00:00+00:00,20,92,112,219198,772213,991411,1496.68,14474.33,17672.87,74.834,157.32967391304348,157.79348214285713
2022-02-10 08:00:00+00:00,18,94,112,203295,766984,970279,1458.8200000000002,14306.59,17477.93,81.04555555555557,152.19776595744682,156.05294642857143
2022-02-10 12:00:00+00:00,23,87,110,234927,748920,983847,1514.44,13982.69,17254.62,65.84521739130435,160.7205747126437,156.86018181818181
2022-02-10 16:00:00+00:00,25,94,119,240304,726795,967099,1626.99,14069.37,17315.03,65.0796,149.6741489361702,145.5044537815126
2022-02-10 20:00:00+00:00,24,94,118,214781,714651,929432,1688.5099999999998,14207.869999999999,17401.74,70.35458333333332,151.14755319148935,147.47237288135594
2022-02-11 00:00:00+00:00,23,77,100,204017,672378,876395,1751.66,14158.95,17387.52,76.15913043478261,183.88246753246753,173.8752
2022-02-11 04:00:00+00:00,23,79,102,210844,697181,908025,1824.1100000000001,12743.32,15788.369999999999,79.30913043478262,161.30784810126582,154.78794117647058
2022-02-11 08:00:00+00:00,27,82,109,213239,687487,900726,1870.86,11548.99,14689.58,69.2911111111111,140.84134146341464,134.7667889908257
2022-02-11 12:00:00+00:00,25,82,107,184688,620661,805349,1829.98,11161.71,14034.55,73.1992,136.11841463414632,131.16401869158878
2022-02-11 16:00:00+00:00,27,87,114,208961,621815,830776,1890.6699999999998,11265.47,14232.1,70.0248148148148,129.48816091954023,124.84298245614035
2022-02-11 20:00:00+00:00,26,92,118,179679,677654,857333,1868.98,11552.859999999999,14599.149999999998,71.88384615384615,125.5745652173913,123.72161016949151
2022-02-12 00:00:00+00:00,22,89,111,144307,671112,815419,1869.45,11767.800000000001,14809.04,84.97500000000001,132.22247191011238,133.41477477477477
2022-02-12 04:00:00+00:00,24,87,111,150513,642642,793155,1894.46,11605.8,14782.11,78.93583333333333,133.4,133.17216216216218
2022-02-12 08:00:00+00:00,25,97,122,191184,798396,989580,1954.7099999999998,11550.91,14882.609999999999,78.18839999999999,119.08154639175258,121.98860655737704
2022-02-12 12:00:00+00:00,23,97,120,183348,807589,990937,1979.82,11782.04,15051.77,86.07913043478261,121.46432989690723,125.43141666666666
2022-02-12 16:00:00+00:00,26,95,121,278973,774210,1053183,2072.09,11585.46,14957.720000000001,79.69576923076923,121.95221052631578,123.61752066115703
2022-02-12 20:00:00+00:00,22,96,118,257891,738877,996768,2077.49,11356.33,14642.42,94.43136363636363,118.29510416666666,124.08830508474577
2022-02-13 00:00:00+00:00,19,93,112,266470,687736,954206,2061.6800000000003,11261.56,14419.8,108.50947368421055,121.09204301075269,128.74821428571428
2022-02-13 04:00:00+00:00,18,82,100,253290,625106,878396,2097.58,10929.25,13961.76,116.53222222222222,133.28353658536585,139.6176
2022-02-13 08:00:00+00:00,21,88,109,313484,645243,958727,2157.76,11049.080000000002,14286.48,102.7504761904762,125.55772727272729,131.068623853211
2022-02-13 12:00:00+00:00,21,88,109,311400,679335,990735,2237.98,11271.94,14590.08,106.57047619047619,128.09022727272728,133.85394495412845
2022-02-13 16:00:00+00:00,22,89,111,317391,670332,987723,2271.9300000000003,11573.25,14925.349999999999,103.26954545454547,130.0365168539326,134.4626126126126
2022-02-13 20:00:00+00:00,22,87,109,302819,652632,955451,2191.55,11690.769999999999,15003.289999999999,99.6159090909091,134.37666666666664,137.6448623853211
2022-02-14 00:00:00+00:00,21,84,105,247839,627668,875507,2172.1800000000003,11757.880000000001,15001.24,103.43714285714287,139.97476190476192,142.86895238095238
2022-02-14 04:00:00+00:00,19,88,107,216282,635409,851691,2196.05,11981.43,15339.23,115.58157894736843,136.15261363636364,143.35728971962615
2022-02-14 08:00:00+00:00,25,86,111,268909,660987,929896,2233.2,11016.21,13973.91,89.32799999999999,128.09546511627906,125.89108108108108
2022-02-14 12:00:00+00:00,27,94,121,273598,723633,997231,2323.68,9949.91,12979.11,86.06222222222222,105.85010638297872,107.26537190082645
2022-02-14 16:00:00+00:00,31,89,120,297688,682637,980325,2440.4700000000003,8560.98,11533.19,78.72483870967743,96.19078651685393,96.10991666666668
2022-02-14 20:00:00+00:00,37,91,128,364582,692698,1057280,2557.02,8473.02,11562.24,69.10864864864865,93.1101098901099,90.33
2022-02-15 00:00:00+00:00,32,86,118,295420,705463,1000883,2448.73,8512.919999999998,11514.07,76.5228125,98.9874418604651,97.57686440677966
2022-02-15 04:00:00+00:00,27,84,111,260969,681623,942592,2353.0,8480.210000000001,11416.73,87.14814814814815,100.95488095238096,102.85342342342342
2022-02-15 08:00:00+00:00,31,88,119,302586,816017,1118603,2466.03,8387.23,11723.36,79.54935483870969,95.3094318181818,98.51563025210085
2022-02-15 12:00:00+00:00,32,98,130,309642,899317,1208959,2546.96,8678.69,12120.44,79.5925,88.5580612244898,93.23415384615384
2022-02-15 16:00:00+00:00,35,99,134,301397,902752,1204149,2637.91,9020.65,12574.13,75.36885714285714,91.11767676767677,93.83679104477612
2022-02-15 20:00:00+00:00,32,94,126,267823,836747,1104570,2632.15,9107.57,12580.25,82.2546875,96.88904255319149,99.84325396825396
2022-02-16 00:00:00+00:00,32,96,128,285377,912197,1197574,2725.44,8880.18,12392.399999999998,85.17,92.501875,96.81562499999998
2022-02-16 04:00:00+00:00,28,87,115,248300,761118,1009418,2673.8500000000004,8798.34,12165.9,95.49464285714286,101.13034482758621,105.7904347826087
2022-02-16 08:00:00+00:00,36,81,117,323895,697765,1021660,2783.05,8139.8,11728.45,77.30694444444445,100.49135802469137,100.2431623931624
2022-02-16 12:00:00+00:00,39,98,137,352553,873195,1225748,2806.04,8432.37,12180.86,71.94974358974359,86.0445918367347,88.91138686131387
2022-02-16 16:00:00+00:00,38,99,137,318906,801635,1120541,2868.28,8579.66,12359.53,75.48105263157895,86.66323232323232,90.21554744525548
2022-02-16 20:00:00+00:00,42,104,146,378486,806246,1184732,2913.5600000000004,8828.630000000001,12680.19,69.3704761904762,84.8906730769231,86.85061643835617
2022-02-17 00:00:00+00:00,37,101,138,373116,734908,1108024,2959.3,8151.76,12202.81,79.98108108108109,80.71049504950496,88.42615942028985
2022-02-17 04:00:00+00:00,30,92,122,302225,664030,966255,2554.5299999999997,8167.23,11702.21,85.151,88.77423913043478,95.91975409836064
2022-02-17 08:00:00+00:00,36,84,120,397237,624081,1021318,2589.39,7948.56,11795.92,71.9275,94.6257142857143,98.29933333333334
2022-02-17 12:00:00+00:00,40,100,140,389406,799255,1188661,2704.72,8155.450000000001,12199.08,67.618,81.5545,87.13628571428572
2022-02-17 16:00:00+00:00,40,96,136,386308,732164,1118472,2753.73,8158.35,12195.21,68.84325,84.98281250000001,89.67066176470587
2022-02-17 20:00:00+00:00,42,101,143,441730,744119,1185849,2759.27,8440.03,12492.619999999999,65.69690476190476,83.56465346534654,87.36097902097902
2022-02-18 00:00:00+00:00,41,104,145,419098,792885,1211983,2859.46,8550.119999999999,12732.47,69.7429268292683,82.2126923076923,87.81013793103448
2022-02-18 04:00:00+00:00,37,92,129,375135,711277,1086412,2903.12,8559.63,12695.25,78.4627027027027,93.03945652173913,98.41279069767442
2022-02-18 08:00:00+00:00,46,82,128,467325,576183,1043508,2997.7100000000005,8313.98,12562.28,65.16760869565219,101.39,98.1428125
2022-02-18 12:00:00+00:00,43,100,143,414906,767902,1182808,2893.02,5624.13,10028.42,67.27953488372093,56.2413,70.12881118881118
2022-02-18 16:00:00+00:00,43,101,144,413174,794778,1207952,2973.38,5895.3099999999995,10504.83,69.14837209302326,58.369405940594056,72.95020833333334
2022-02-18 20:00:00+00:00,45,108,153,426385,844825,1271210,3117.2999999999997,6260.12,11157.33,69.27333333333333,57.96407407407407,72.92372549019608
2022-02-19 00:00:00+00:00,44,113,157,404568,889994,1294562,2949.7599999999998,6429.050000000001,11195.55,67.03999999999999,56.89424778761063,71.30923566878981
2022-02-19 04:00:00+00:00,38,105,143,343015,816510,1159525,2870.94,6433.0199999999995,11056.289999999999,75.55105263157895,61.26685714285714,77.31671328671328
2022-02-19 08:00:00+00:00,39,97,136,346648,737590,1084238,2960.84,6246.99,10902.349999999999,75.91897435897437,64.4019587628866,80.16433823529411
2022-02-19 12:00:00+00:00,41,102,143,345465,735953,1081418,3082.36,6284.990000000001,11341.68,75.17951219512196,61.61754901960785,79.31244755244755
2022-02-19 16:00:00+00:00,40,101,141,348606,754062,1102668,3185.56,6550.59,11782.460000000001,79.639,64.85732673267327,83.56354609929079
2022-02-19 20:00:00+00:00,41,95,136,321104,690185,1011289,3097.52,6786.379999999999,11895.7,75.54926829268292,71.43557894736841,87.46838235294118
2022-02-20 00:00:00+00:00,40,94,134,330509,697574,1028083,3053.2200000000003,6605.14,11554.800000000001,76.3305,70.26744680851064,86.22985074626867
2022-02-20 04:00:00+00:00,36,96,132,298228,625621,923849,3052.95,6491.970000000001,11097.61,84.80416666666666,67.62468750000001,84.07280303030304
2022-02-20 08:00:00+00:00,34,87,121,276076,556570,832646,3108.01,6013.51,10482.589999999998,91.41205882352942,69.12080459770115,86.63297520661156
2022-02-20 12:00:00+00:00,39,94,133,316642,660495,977137,3125.46,5955.830000000001,10730.3,80.14,63.359893617021285,80.67894736842105
2022-02-20 16:00:00+00:00,34,96,130,242116,649782,891898,3102.5,6120.03,10837.82,91.25,63.7503125,83.36784615384614
2022-02-20 20:00:00+00:00,35,92,127,310085,608731,918816,3151.89,6379.27,11115.87,90.054,69.33989130434783,87.52653543307088
2022-02-21 00:00:00+00:00,35,85,120,319660,656436,976096,3227.46,5213.0,9920.37,92.21314285714286,61.32941176470588,82.66975000000001
2022-02-21 04:00:00+00:00,34,93,127,333474,735718,1069192,3237.7100000000005,5375.650000000001,10189.4,95.22676470588237,57.80268817204302,80.23149606299212
2022-02-21 08:00:00+00:00,36,85,121,353620,644297,997917,3334.82,5091.0199999999995,9557.38,92.63388888888889,59.894352941176464,78.98661157024793
2022-02-21 12:00:00+00:00,42,98,140,399377,773387,1172764,3474.56,5121.06,9740.34,82.72761904761904,52.25571428571429,69.57385714285715
2022-02-21 16:00:00+00:00,45,94,139,451546,707039,1158585,3620.6,5082.93,9738.82,80.45777777777778,54.073723404255325,70.06345323741007
2022-02-21 20:00:00+00:00,45,81,126,431688,600770,1032458,3465.57,4988.79,9390.800000000001,77.01266666666668,61.589999999999996,74.53015873015873
2022-02-22 00:00:00+00:00,43,84,127,439840,644801,1084641,3377.6799999999994,4927.92,9264.09,78.55069767441859,58.66571428571429,72.9455905511811
2022-02-22 04:00:00+00:00,42,87,129,441323,710666,1151989,3487.94,4492.88,9133.97,83.04619047619047,51.64229885057471,70.80596899224805
2022-02-22 08:00:00+00:00,44,84,128,451872,653758,1105630,3513.6800000000003,4401.96,8988.52,79.85636363636364,52.40428571428571,70.2228125
2022-02-22 12:00:00+00:00,47,78,125,492277,590238,1082515,3676.46,4231.59,8967.37,78.22255319148937,54.25115384615385,71.73896
2022-02-22 16:00:00+00:00,50,92,142,545171,701355,1246526,3850.25,4451.35,9500.359999999999,77.005,48.384239130434786,66.90394366197182
2022-02-22 20:00:00+00:00,43,96,139,480202,709522,1189724,3709.69,4794.17,9713.42,86.27186046511628,49.93927083333333,69.88071942446044
2022-02-23 00:00:00+00:00,46,94,140,511776,737503,1249279,3835.52,4929.44,10125.43,83.3808695652174,52.44085106382978,72.3245
2022-02-23 04:00:00+00:00,43,94,137,463290,737294,1200584,3841.66,4682.19,9986.48,89.34093023255814,49.810531914893616,72.89401459854014
2022-02-23 08:00:00+00:00,38,99,137,401408,744360,1145768,3823.92,4733.360000000001,10049.47,100.62947368421052,47.81171717171718,73.35379562043795
2022-02-23 12:00:00+00:00,42,102,144,463286,783194,1246480,3892.1700000000005,4738.12,10171.69,92.6707142857143,46.4521568627451,70.63673611111112
2022-02-23 16:00:00+00:00,44,105,149,476413,841040,1317453,4034.9300000000003,4917.299999999999,10445.79,91.70295454545455,46.83142857142857,70.10597315436242
2022-02-23 20:00:00+00:00,43,100,143,473400,790202,1263602,4072.33,5159.5599999999995,10498.3,94.7053488372093,51.5956,73.41468531468531
2022-02-24 00:00:00+00:00,37,97,134,423437,750470,1173907,4114.93,5028.8,10374.14,111.21432432432434,51.843298969072166,77.41895522388059
2022-02-24 04:00:00+00:00,38,98,136,417536,807892,1225428,4050.1199999999994,4897.04,10246.67,106.58210526315789,49.969795918367346,75.34316176470588
2022-02-24 08:00:00+00:00,32,97,129,365071,783751,1148822,3817.85,4556.65,9551.97,119.3078125,46.975773195876286,74.04627906976744
2022-02-24 12:00:00+00:00,38,97,135,462847,732442,1195289,3862.2599999999998,4576.67,9516.720000000001,101.63842105263157,47.18216494845361,70.49422222222223
2022-02-24 16:00:00+00:00,38,106,144,422352,827528,1249880,3873.7200000000003,4755.0599999999995,9852.38,101.94000000000001,44.85905660377358,68.41930555555555
2022-02-24 20:00:00+00:00,40,107,147,437288,825311,1262599,3972.4500000000003,5083.150000000001,10267.61,99.31125,47.50607476635515,69.84768707482993
2022-02-25 00:00:00+00:00,46,95,141,492164,779755,1271919,4100.400000000001,5005.38,10352.98,89.13913043478261,52.68821052631579,73.42539007092198
2022-02-25 04:00:00+00:00,49,104,153,529043,1000546,1529589,3976.9900000000002,5048.04,10340.16,81.1630612244898,48.53884615384615,67.58274509803921
2022-02-25 08:00:00+00:00,47,107,154,484856,932438,1417294,3976.71,5064.32,10166.400000000001,84.61085106382978,47.330093457943924,66.01558441558443
2022-02-25 12:00:00+00:00,55,102,157,580694,898874,1479568,4164.84,5065.35,10592.76,75.72436363636363,49.66029411764706,67.46980891719745
2022-02-25 16:00:00+00:00,54,101,155,514411,830398,1344809,4182.4400000000005,5100.41,10569.7,77.45259259259261,50.49910891089109,68.19161290322582
2022-02-25 20:00:00+00:00,44,104,148,372036,897736,1269772,3944.3,5368.71,10619.1,89.64318181818182,51.62221153846154,71.75067567567568
2022-02-26 00:00:00+00:00,44,95,139,343784,795988,1139772,3935.4,5540.08,10499.95,89.44090909090909,58.316631578947366,75.53920863309354
2022-02-26 04:00:00+00:00,49,100,149,414206,820457,1234663,4081.5099999999998,5504.04,10950.0,83.29612244897959,55.0404,73.48993288590604
2022-02-26 08:00:00+00:00,45,104,149,360426,828289,1188715,4072.13,5321.509999999999,10975.539999999999,90.49177777777778,51.16836538461538,73.66134228187919
2022-02-26 12:00:00+00:00,40,101,141,329696,784921,1114617,4054.82,5471.839999999999,11153.82,101.3705,54.17663366336633,79.10510638297872
2022-02-26 16:00:00+00:00,49,97,146,475522,703559,1179081,4193.8,5472.42,11100.31,85.58775510204082,56.41670103092783,76.0295205479452
