summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-05-29 20:00:00+00:00,35,96,131,418776,681164,1099940,983.53,5567.23,7453.27,28.10085714285714,57.99197916666666,56.895190839694656
2021-05-30 00:00:00+00:00,32,95,127,391270,638644,1029914,1005.9399999999999,5460.48,7320.61,31.435624999999998,57.478736842105256,57.642598425196844
2021-05-30 04:00:00+00:00,28,97,125,309707,694928,1004635,758.52,5566.65,7188.679999999999,27.09,57.3881443298969,57.50944
2021-05-30 08:00:00+00:00,31,91,122,302237,585771,888008,714.43,5377.389999999999,6856.83,23.04612903225806,59.092197802197795,56.20352459016394
2021-05-30 12:00:00+00:00,29,96,125,266002,650656,916658,593.5500000000001,5256.02,6703.76,20.467241379310348,54.75020833333334,53.63008
2021-05-30 16:00:00+00:00,24,102,126,219261,711798,931059,496.21,4031.23,5694.4,20.675416666666667,39.52186274509804,45.19365079365079
2021-05-30 20:00:00+00:00,29,98,127,321793,659351,981144,459.41,4165.03,5889.29,15.841724137931035,42.500306122448976,46.37236220472441
2021-05-31 00:00:00+00:00,33,98,131,376819,718266,1095085,545.15,4195.53,6036.74,16.51969696969697,42.811530612244894,46.081984732824424
2021-05-31 04:00:00+00:00,31,101,132,326768,772318,1099086,607.78,4331.23,6385.9,19.605806451612903,42.88346534653465,48.3780303030303
2021-05-31 08:00:00+00:00,32,97,129,337717,734917,1072634,676.3,4317.1,6238.72,21.134375,44.50618556701031,48.36217054263566
2021-05-31 12:00:00+00:00,36,91,127,375870,669557,1045427,704.73,4049.73,5691.209999999999,19.575833333333335,44.502527472527476,44.81267716535432
2021-05-31 16:00:00+00:00,34,104,138,337638,760212,1097850,776.13,4329.82,6117.8099999999995,22.82735294117647,41.63288461538461,44.33195652173913
2021-05-31 20:00:00+00:00,31,98,129,326492,720793,1047285,752.98,4435.9,6252.01,24.289677419354838,45.26428571428571,48.46519379844961
2021-06-01 00:00:00+00:00,28,88,116,305874,621494,927368,578.51,4271.400000000001,5608.74,20.66107142857143,48.53863636363637,48.35120689655172
2021-06-01 04:00:00+00:00,26,96,122,293301,703995,997296,646.08,4253.639999999999,5796.98,24.849230769230772,44.308749999999996,47.516229508196716
2021-06-01 08:00:00+00:00,24,101,125,241641,696907,938548,535.27,4563.14,6070.79,22.302916666666665,45.179603960396044,48.56632
2021-06-01 12:00:00+00:00,24,95,119,264888,607167,872055,569.99,4679.08,6208.5,23.749583333333334,49.253473684210526,52.17226890756302
2021-06-01 16:00:00+00:00,24,113,137,273351,805053,1078404,546.62,4979.62,6685.44,22.775833333333335,44.06743362831858,48.79883211678832
2021-06-01 20:00:00+00:00,22,112,134,238811,813510,1052321,472.91999999999996,5149.83,6644.0599999999995,21.496363636363636,45.980624999999996,49.58253731343283
2021-06-02 00:00:00+00:00,24,113,137,305418,733339,1038757,548.25,5221.339999999999,6683.98,22.84375,46.20654867256636,48.78817518248175
2021-06-02 04:00:00+00:00,22,118,140,297477,864068,1161545,583.99,5439.45,7104.63,26.545,46.097033898305085,50.74735714285714
2021-06-02 08:00:00+00:00,21,114,135,297528,816590,1114118,608.48,5565.92,7186.09,28.975238095238097,48.82385964912281,53.230296296296295
2021-06-02 12:00:00+00:00,21,105,126,300292,699955,1000247,588.5400000000001,5485.9800000000005,7046.61,28.02571428571429,52.24742857142858,55.92547619047619
2021-06-02 16:00:00+00:00,23,102,125,314756,624680,939436,675.51,5560.210000000001,7079.41,29.37,54.51186274509805,56.63528
2021-06-02 20:00:00+00:00,25,106,131,347854,727150,1075004,630.36,5421.2,6986.3,25.2144,51.14339622641509,53.33053435114504
2021-06-03 00:00:00+00:00,28,101,129,374483,738686,1113169,608.9300000000001,5461.71,7119.8099999999995,21.747500000000002,54.07633663366337,55.192325581395345
2021-06-03 04:00:00+00:00,31,84,115,421457,603857,1025314,713.09,4875.5199999999995,6524.65,23.002903225806453,58.04190476190475,56.73608695652174
2021-06-03 08:00:00+00:00,31,80,111,431121,575698,1006819,817.48,4802.0599999999995,6461.5,26.370322580645162,60.025749999999995,58.211711711711715
2021-06-03 12:00:00+00:00,30,76,106,370211,474066,844277,807.9599999999999,4755.29,6327.13,26.932,62.5696052631579,59.68990566037736
2021-06-03 16:00:00+00:00,34,69,103,416155,422057,838212,881.7099999999999,4723.000000000001,6202.35,25.932647058823527,68.44927536231886,60.21699029126214
2021-06-03 20:00:00+00:00,29,76,105,318489,517654,836143,804.06,4864.25,6229.7,27.726206896551723,64.0032894736842,59.33047619047619
2021-06-04 00:00:00+00:00,29,78,107,364837,583451,948288,629.63,4598.46,5945.57,21.711379310344828,58.95461538461539,55.566074766355136
2021-06-04 04:00:00+00:00,36,82,118,435743,606194,1041937,718.98,4460.78,5996.639999999999,19.971666666666668,54.399756097560974,50.81898305084745
2021-06-04 08:00:00+00:00,38,94,132,483639,808469,1292108,776.2199999999999,4524.58,6181.320000000001,20.426842105263155,48.13382978723404,46.828181818181825
2021-06-04 12:00:00+00:00,32,95,127,415258,812692,1227950,772.67,4753.87,6573.83,24.1459375,50.04073684210526,51.76244094488189
2021-06-04 16:00:00+00:00,34,91,125,431952,692075,1124027,866.45,4408.88,6361.3,25.483823529411765,48.44923076923077,50.8904
2021-06-04 20:00:00+00:00,35,106,141,409165,857083,1266248,904.72,4650.900000000001,6684.9400000000005,25.84914285714286,43.87641509433963,47.410921985815605
2021-06-05 00:00:00+00:00,30,103,133,369135,849106,1218241,699.02,4904.37,6728.2,23.300666666666665,47.6152427184466,50.58796992481203
2021-06-05 04:00:00+00:00,36,100,136,458204,767359,1225563,746.74,4605.26,6578.41,20.74277777777778,46.052600000000005,48.37066176470588
2021-06-05 08:00:00+00:00,37,112,149,492056,936216,1428272,828.25,4668.92,6650.59,22.385135135135137,41.68678571428571,44.634832214765105
2021-06-05 12:00:00+00:00,35,112,147,464566,921198,1385764,907.54,4860.87,6899.5,25.929714285714283,43.400625,46.935374149659864
2021-06-05 16:00:00+00:00,29,108,137,372019,772143,1144162,803.03,4844.62,6517.34,27.690689655172413,44.85759259259259,47.57182481751825
2021-06-05 20:00:00+00:00,29,112,141,394479,835493,1229972,823.53,4935.7300000000005,6569.41,28.397586206896552,44.06901785714286,46.59156028368794
2021-06-06 00:00:00+00:00,24,99,123,340806,676114,1016920,745.0,4962.67,6351.51,31.041666666666668,50.1279797979798,51.63829268292683
2021-06-06 04:00:00+00:00,31,97,128,393176,618129,1011305,652.6500000000001,4715.99,6012.849999999999,21.053225806451614,48.61845360824742,46.975390624999996
2021-06-06 08:00:00+00:00,27,112,139,353976,772184,1126160,622.8399999999999,4680.51,6487.209999999999,23.068148148148143,41.79026785714286,46.67057553956834
2021-06-06 12:00:00+00:00,24,118,142,313782,791130,1104912,652.8,4838.59,6796.63,27.2,41.005,47.863591549295776
2021-06-06 16:00:00+00:00,24,116,140,315879,755220,1071099,691.72,4933.53,6908.800000000001,28.82166666666667,42.53043103448276,49.34857142857144
2021-06-06 20:00:00+00:00,19,123,142,261780,811294,1073074,575.42,5139.58,7100.0,30.285263157894736,41.78520325203252,50.0
2021-06-07 00:00:00+00:00,16,113,129,229508,712033,941541,456.97,5166.8,6644.5,28.560625,45.723893805309736,51.507751937984494
2021-06-07 04:00:00+00:00,21,105,126,261902,646749,908651,428.5,5137.56,6642.25,20.404761904761905,48.929142857142864,52.71626984126984
2021-06-07 08:00:00+00:00,26,106,132,325155,671986,997141,501.66,4727.12,6380.37,19.294615384615387,44.59547169811321,48.33613636363636
2021-06-07 12:00:00+00:00,26,105,131,304802,652906,957708,503.3,4701.64,6252.88,19.357692307692307,44.777523809523814,47.731908396946565
2021-06-07 16:00:00+00:00,25,105,130,310212,621568,931780,517.71,4879.86,6270.87,20.7084,46.47485714285714,48.23746153846154
2021-06-07 20:00:00+00:00,26,101,127,326846,624185,951031,608.3,4913.5599999999995,6375.5,23.396153846153844,48.64910891089109,50.2007874015748
2021-06-08 00:00:00+00:00,22,99,121,273056,712470,985526,621.42,4965.24,6537.22,28.246363636363636,50.15393939393939,54.02661157024794
2021-06-08 04:00:00+00:00,24,98,122,310090,682672,992762,674.48,4984.37,6490.91,28.103333333333335,50.86091836734694,53.204180327868855
2021-06-08 08:00:00+00:00,23,92,115,297298,639571,936869,723.73,4968.92,6481.09,31.466521739130435,54.01,56.35730434782609
2021-06-08 12:00:00+00:00,23,103,126,309292,737983,1047275,766.1600000000001,5042.0,6665.82,33.31130434782609,48.95145631067961,52.90333333333333
2021-06-08 16:00:00+00:00,27,96,123,376201,692040,1068241,839.1400000000001,5164.03,6801.72,31.079259259259263,53.791979166666664,55.29853658536586
2021-06-08 20:00:00+00:00,28,96,124,362529,701336,1063865,885.1800000000001,5271.299999999999,6889.83,31.61357142857143,54.90937499999999,55.56314516129032
2021-06-09 00:00:00+00:00,26,98,124,329934,751799,1081733,944.97,5368.55,7022.84,36.345,54.781122448979595,56.63580645161291
2021-06-09 04:00:00+00:00,22,88,110,346907,679031,1025938,775.38,4821.05,6226.65,35.24454545454545,54.784659090909095,56.60590909090909
2021-06-09 08:00:00+00:00,26,89,115,379542,693365,1072907,584.26,4813.25,6235.6900000000005,22.47153846153846,54.081460674157306,54.22339130434783
2021-06-09 12:00:00+00:00,30,94,124,383357,775516,1158873,567.5400000000001,4333.97,5765.160000000001,18.918000000000003,46.10606382978724,46.49322580645162
2021-06-09 16:00:00+00:00,33,95,128,416191,751670,1167861,554.2,4574.410000000001,5919.8099999999995,16.793939393939397,48.15168421052633,46.248515624999996
2021-06-09 20:00:00+00:00,34,87,121,411223,704548,1115771,613.54,4422.01,5858.28,18.045294117647057,50.82770114942529,48.415537190082645
2021-06-10 00:00:00+00:00,28,87,115,385274,762219,1147493,558.24,4273.610000000001,5745.39,19.937142857142856,49.12195402298851,49.95991304347827
2021-06-10 04:00:00+00:00,24,79,103,328560,680947,1009507,559.86,4138.87,5488.410000000001,23.3275,52.390759493670885,53.285533980582535
2021-06-10 08:00:00+00:00,29,79,108,377836,624648,1002484,666.3900000000001,4044.5,5293.38,22.978965517241384,51.19620253164557,49.01277777777778
2021-06-10 12:00:00+00:00,29,91,120,362417,810259,1172676,677.3900000000001,4139.95,5591.030000000001,23.358275862068968,45.49395604395604,46.59191666666667
2021-06-10 16:00:00+00:00,31,88,119,338356,732364,1070720,684.07,3996.66,5419.35,22.06677419354839,45.41659090909091,45.54075630252101
2021-06-10 20:00:00+00:00,30,87,117,282040,707360,989400,679.66,4195.4400000000005,5580.95,22.65533333333333,48.223448275862076,47.70042735042735
2021-06-11 00:00:00+00:00,29,84,113,272400,709628,982028,763.51,4076.1099999999997,5632.7300000000005,26.32793103448276,48.52511904761904,49.847168141592924
2021-06-11 04:00:00+00:00,27,84,111,240556,696984,937540,741.8,4157.25,5680.68,27.47407407407407,49.49107142857143,51.1772972972973
2021-06-11 08:00:00+00:00,34,75,109,343141,580838,923979,799.74,4074.2,5596.65,23.521764705882354,54.32266666666666,51.345412844036694
2021-06-11 12:00:00+00:00,31,78,109,329794,715056,1044850,777.1800000000001,4006.49,5676.59,25.070322580645165,51.36525641025641,52.07880733944954
2021-06-11 16:00:00+00:00,34,79,113,376461,688133,1064594,833.25,4121.25,5676.42,24.50735294117647,52.16772151898734,50.233805309734514
2021-06-11 20:00:00+00:00,32,81,113,355026,686502,1041528,800.25,4241.15,5743.53,25.0078125,52.35987654320987,50.82769911504425
2021-06-12 00:00:00+00:00,29,85,114,339949,757215,1097164,747.19,4258.73,5968.29,25.765172413793106,50.102705882352936,52.35342105263158
2021-06-12 04:00:00+00:00,33,89,122,419861,764237,1184098,778.89,4396.14,6164.070000000001,23.60272727272727,49.39483146067416,50.52516393442623
2021-06-12 08:00:00+00:00,39,90,129,495416,697557,1192973,840.83,4358.04,6105.26,21.55974358974359,48.422666666666665,47.32759689922481
2021-06-12 12:00:00+00:00,41,104,145,470004,847194,1317198,866.25,4582.28,6575.2,21.128048780487806,44.06038461538461,45.34620689655172
2021-06-12 16:00:00+00:00,35,106,141,388213,861924,1250137,888.6000000000001,4806.55,6752.53,25.38857142857143,45.344811320754715,47.89028368794326
2021-06-12 20:00:00+00:00,41,92,133,453214,673891,1127105,1004.26,4599.599999999999,6612.17,24.494146341463413,49.99565217391304,49.71556390977444
2021-06-13 00:00:00+00:00,39,97,136,426144,824776,1250920,1069.03,4603.39,6894.81,27.411025641025642,47.45762886597939,50.69713235294118
2021-06-13 04:00:00+00:00,40,92,132,454787,765622,1220409,900.9599999999999,4746.97,6760.29,22.523999999999997,51.597500000000004,51.21431818181818
2021-06-13 08:00:00+00:00,40,88,128,448859,630199,1079058,892.73,4765.3,6523.72,22.31825,54.15113636363637,50.9665625
2021-06-13 12:00:00+00:00,42,94,136,479580,640105,1119685,1014.8500000000001,4724.54,6912.48,24.16309523809524,50.26106382978723,50.827058823529406
2021-06-13 16:00:00+00:00,43,99,142,499016,729333,1228349,1092.0700000000002,4973.93,7357.800000000001,25.396976744186052,50.24171717171718,51.815492957746486
2021-06-13 20:00:00+00:00,44,101,145,497524,676116,1173640,1192.17,5178.09,7626.99,27.09477272727273,51.26821782178218,52.59993103448276
2021-06-14 00:00:00+00:00,47,92,139,532452,608430,1140882,1338.57,5114.4800000000005,7487.300000000001,28.480212765957447,55.59217391304348,53.865467625899285
2021-06-14 04:00:00+00:00,49,89,138,596329,605832,1202161,1419.46,5227.360000000001,7619.17,28.96857142857143,58.73438202247192,55.21137681159421
2021-06-14 08:00:00+00:00,47,81,128,589239,506114,1095353,1443.0,3769.87,5999.91,30.70212765957447,46.541604938271604,46.874296875
2021-06-14 12:00:00+00:00,42,71,113,493158,401611,894769,1362.5,3694.5199999999995,5707.25,32.44047619047619,52.03549295774647,50.506637168141594
2021-06-14 16:00:00+00:00,40,73,113,457541,413573,871114,1441.7600000000002,3784.12,5998.9,36.044000000000004,51.8372602739726,53.087610619469025
2021-06-14 20:00:00+00:00,40,74,114,446638,449915,896553,1402.03,3789.7400000000002,5959.64,35.05075,51.21270270270271,52.27754385964913
2021-06-15 00:00:00+00:00,46,94,140,521120,669285,1190405,1567.84,4002.99,6611.320000000001,34.08347826086956,42.585,47.22371428571429
2021-06-15 04:00:00+00:00,47,109,156,534863,817263,1352126,1676.59,3930.37,6871.75,35.672127659574464,36.05844036697248,44.04967948717949
2021-06-15 08:00:00+00:00,39,104,143,444746,810446,1255192,1514.51,4095.7999999999997,6822.56,38.83358974358974,39.3826923076923,47.710209790209795
2021-06-15 12:00:00+00:00,43,105,148,491686,816761,1308447,1551.77,4303.38,7284.98,36.08767441860465,40.98457142857143,49.22283783783784
2021-06-15 16:00:00+00:00,44,107,151,533794,815496,1349290,1576.32,4433.33,7343.71,35.82545454545454,41.432990654205604,48.63384105960265
2021-06-15 20:00:00+00:00,44,99,143,554299,724008,1278307,1480.0099999999998,4661.610000000001,7218.3,33.636590909090906,47.0869696969697,50.47762237762238
2021-06-16 00:00:00+00:00,41,93,134,502783,700637,1203420,1468.0099999999998,4302.789999999999,6944.82,35.805121951219505,46.26655913978494,51.827014925373135
2021-06-16 04:00:00+00:00,38,104,142,471764,836731,1308495,1566.7399999999998,4398.32,7456.02,41.23,42.29153846153846,52.507183098591554
2021-06-16 08:00:00+00:00,33,99,132,421237,757891,1179128,1367.69,4529.959999999999,7215.27,41.445151515151515,45.75717171717171,54.661136363636366
2021-06-16 12:00:00+00:00,37,98,135,461156,733103,1194259,1387.57,4354.16,6949.99,37.50189189189189,44.43020408163265,51.4814074074074
2021-06-16 16:00:00+00:00,42,102,144,505417,776605,1282022,1539.8200000000002,4571.62,7419.25,36.66238095238096,44.81980392156863,51.52256944444444
2021-06-16 20:00:00+00:00,44,103,147,534704,768177,1302881,1624.11,4789.56,7692.78,36.911590909090904,46.50058252427185,52.33183673469387
2021-06-17 00:00:00+00:00,46,95,141,559946,699652,1259598,1769.8000000000002,4633.0,7472.36,38.47391304347826,48.76842105263158,52.9954609929078
2021-06-17 04:00:00+00:00,45,95,140,540970,783424,1324394,1895.33,4266.389999999999,7194.76,42.11844444444444,44.909368421052626,51.39114285714286
2021-06-17 08:00:00+00:00,39,95,134,443530,733322,1176852,1735.95,4284.65,6866.110000000001,44.511538461538464,45.10157894736842,51.239626865671646
2021-06-17 12:00:00+00:00,41,90,131,461796,610440,1072236,1893.03,4431.429999999999,7070.5199999999995,46.17146341463415,49.2381111111111,53.973435114503815
2021-06-17 16:00:00+00:00,41,105,146,471035,763648,1234683,1894.0900000000001,4485.58,7329.18,46.19731707317074,42.71980952380952,50.19986301369863
2021-06-17 20:00:00+00:00,36,104,140,421311,790112,1211423,1599.3999999999999,4705.43,7185.88,44.42777777777778,45.244519230769235,51.327714285714286
2021-06-18 00:00:00+00:00,45,90,135,560112,704435,1264547,1710.91,4470.99,7084.74,38.02022222222222,49.67766666666667,52.47955555555556
2021-06-18 04:00:00+00:00,44,106,150,547799,820302,1368101,1872.87,4616.38,7873.210000000001,42.56522727272727,43.55075471698113,52.488066666666676
2021-06-18 08:00:00+00:00,38,104,142,470865,771964,1242829,1600.37,4817.860000000001,7486.470000000001,42.114999999999995,46.32557692307693,52.72161971830987
2021-06-18 12:00:00+00:00,44,102,146,524695,724373,1249068,1710.3,4696.59,7433.610000000001,38.87045454545454,46.045,50.91513698630138
2021-06-18 16:00:00+00:00,45,97,142,541538,696459,1237997,1822.8899999999999,4608.05,7580.719999999999,40.50866666666666,47.50567010309278,53.38535211267605
2021-06-18 20:00:00+00:00,39,99,138,458191,715480,1173671,1541.37,4790.719999999999,7517.78,39.52230769230769,48.3911111111111,54.47666666666667
2021-06-19 00:00:00+00:00,45,88,133,544476,607929,1152405,1443.67,3873.65,6506.08,32.08155555555556,44.018750000000004,48.91789473684211
2021-06-19 04:00:00+00:00,48,104,152,568767,789266,1358033,1563.87,3814.6,7059.070000000001,32.580625,36.67884615384615,46.441250000000004
2021-06-19 08:00:00+00:00,40,108,148,478589,745435,1224024,1310.72,4028.84,6922.96,32.768,37.30407407407407,46.776756756756754
2021-06-19 12:00:00+00:00,36,108,144,432018,731677,1163695,1356.57,3976.52,6953.75,37.6825,36.81962962962963,48.28993055555556
2021-06-19 16:00:00+00:00,43,109,152,509928,780332,1290260,1512.5900000000001,3399.5200000000004,6724.77,35.17651162790698,31.18825688073395,44.24190789473685
2021-06-19 20:00:00+00:00,40,112,152,467411,783932,1251343,1445.9,3511.47,6759.32,36.1475,31.352410714285714,44.469210526315784
2021-06-20 00:00:00+00:00,32,105,137,409471,738391,1147862,1253.04,3571.26,6477.14,39.1575,34.012,47.27839416058394
2021-06-20 04:00:00+00:00,38,108,146,459104,835545,1294649,1359.4499999999998,3467.95,6574.61,35.775,32.110648148148144,45.03157534246575
2021-06-20 08:00:00+00:00,37,111,148,432259,837749,1270008,1406.72,3614.7099999999996,6958.099999999999,38.01945945945946,32.56495495495495,47.01418918918919
2021-06-20 12:00:00+00:00,34,111,145,380922,790653,1171575,1233.3,3848.77,6954.7699999999995,36.273529411764706,34.6736036036036,47.963931034482755
2021-06-20 16:00:00+00:00,40,107,147,468284,687720,1156004,1321.56,3953.5099999999998,7042.5599999999995,33.039,36.948691588785046,47.90857142857143
2021-06-20 20:00:00+00:00,39,117,156,434101,861488,1295589,1236.31,4160.83,7343.220000000001,31.700256410256408,35.56264957264957,47.071923076923085
2021-06-21 00:00:00+00:00,33,105,138,375169,805143,1180312,1298.12,4034.07,7182.389999999999,39.336969696969696,38.419714285714285,52.04630434782608
2021-06-21 04:00:00+00:00,40,100,140,460307,697090,1157397,1386.24,3903.69,7146.13,34.656,39.0369,51.04378571428572
2021-06-21 08:00:00+00:00,37,112,149,428847,834625,1263472,1438.67,4115.53,7624.22,38.88297297297297,36.74580357142857,51.16926174496645
2021-06-21 12:00:00+00:00,33,105,138,370274,771457,1141731,1414.1100000000001,4277.77,7492.09,42.85181818181819,40.74066666666667,54.29050724637681
2021-06-21 16:00:00+00:00,39,103,142,438298,694590,1132888,1560.06,4399.720000000001,7701.55,40.00153846153846,42.71572815533982,54.236267605633806
2021-06-21 20:00:00+00:00,40,101,141,490838,696255,1187093,1499.66,4288.43,7212.790000000001,37.4915,42.45970297029703,51.154539007092204
2021-06-22 00:00:00+00:00,30,98,128,385137,718745,1103882,1106.0800000000002,4250.52,6905.61,36.86933333333334,43.3726530612245,53.950078125
2021-06-22 04:00:00+00:00,33,94,127,411922,655077,1066999,1203.68,4236.490000000001,6898.36,36.475151515151516,45.069042553191494,54.31779527559055
2021-06-22 08:00:00+00:00,40,97,137,503076,711127,1214203,1288.73,4166.0599999999995,7197.44,32.21825,42.94907216494845,52.536058394160584
2021-06-22 12:00:00+00:00,34,105,139,439371,757282,1196653,1310.34,4489.02,7772.17,38.53941176470588,42.752571428571436,55.91489208633094
2021-06-22 16:00:00+00:00,34,102,136,472976,689717,1162693,1201.54,4490.92,7320.049999999999,35.33941176470588,44.028627450980395,53.823897058823526
2021-06-22 20:00:00+00:00,37,106,143,511806,752479,1264285,1214.43,4724.14,7689.710000000001,32.822432432432436,44.56735849056604,53.77419580419581
2021-06-23 00:00:00+00:00,32,95,127,430348,651099,1081447,1079.55,4745.6,7530.88,33.7359375,49.95368421052632,59.298267716535435
2021-06-23 04:00:00+00:00,31,93,124,396802,635105,1031907,1035.3999999999999,4842.7,7443.19,33.4,52.07204301075269,60.02572580645161
2021-06-23 08:00:00+00:00,34,98,132,428537,702472,1131009,1145.54,4584.09,7406.17,33.692352941176466,46.776428571428575,56.10734848484849
2021-06-23 12:00:00+00:00,34,110,144,416454,802203,1218657,1217.44,4731.47,7685.2,35.80705882352942,43.013363636363636,53.36944444444444
2021-06-23 16:00:00+00:00,37,107,144,477618,776930,1254548,1134.7,4811.93,7687.96,30.66756756756757,44.971308411214956,53.38861111111111
2021-06-23 20:00:00+00:00,43,98,141,545987,700261,1246248,1191.0700000000002,4871.97,7640.88,27.6993023255814,49.71397959183674,54.19063829787234
2021-06-24 00:00:00+00:00,41,102,143,532517,788599,1321116,1301.92,4805.71,7720.4,31.754146341463418,47.11480392156863,53.988811188811184
2021-06-24 04:00:00+00:00,45,96,141,593071,769083,1362154,1273.8799999999999,4475.77,7368.41,28.30844444444444,46.62260416666667,52.25822695035461
2021-06-24 08:00:00+00:00,47,93,140,594182,729440,1323622,1378.05,4579.45,7528.87,29.320212765957447,49.241397849462366,53.77764285714286
2021-06-24 12:00:00+00:00,48,108,156,624271,828864,1453135,1459.06,4632.31,7765.06,30.39708333333333,42.89175925925926,49.77602564102564
2021-06-24 16:00:00+00:00,49,112,161,634746,804559,1439305,1558.3999999999999,4870.46,8153.76,31.80408163265306,43.48625,50.64447204968944
2021-06-24 20:00:00+00:00,45,104,149,513127,710575,1223702,1469.6100000000001,4772.219999999999,7986.45,32.658,45.886730769230766,53.600335570469795
2021-06-25 00:00:00+00:00,39,102,141,460647,794699,1255346,1103.65,4670.33,7413.67,28.29871794871795,45.787549019607845,52.57921985815603
2021-06-25 04:00:00+00:00,34,96,130,396480,755382,1151862,812.57,4168.03,6462.79,23.899117647058826,43.416979166666664,49.71376923076923
2021-06-25 08:00:00+00:00,40,95,135,478155,793878,1272033,886.28,3595.98,6432.65,22.157,37.85242105263158,47.64925925925926
2021-06-25 12:00:00+00:00,40,105,145,472269,911011,1383280,905.55,3792.05,6757.0,22.638749999999998,36.114761904761906,46.6
2021-06-25 16:00:00+00:00,33,106,139,409337,904660,1313997,877.09,4069.81,7155.52,26.578484848484848,38.39443396226415,51.47856115107914
2021-06-25 20:00:00+00:00,36,103,139,431808,790107,1221915,866.24,4104.42,7092.959999999999,24.06222222222222,39.84873786407767,51.02848920863309
2021-06-26 00:00:00+00:00,36,111,147,396964,883194,1280158,894.37,3710.6399999999994,7028.9800000000005,24.843611111111112,33.42918918918918,47.81619047619048
2021-06-26 04:00:00+00:00,35,107,142,378102,849804,1227906,910.89,3725.55,6865.469999999999,26.02542857142857,34.81822429906542,48.34838028169013
2021-06-26 08:00:00+00:00,43,92,135,491758,705338,1197096,840.04,3505.94,5950.99,19.535813953488372,38.10804347826087,44.081407407407404
2021-06-26 12:00:00+00:00,38,103,141,419426,848169,1267595,873.2600000000001,3746.27,6356.11,22.980526315789476,36.37155339805825,45.07879432624113
2021-06-26 16:00:00+00:00,35,108,143,386524,871186,1257710,742.78,4076.18,6679.18,21.222285714285714,37.742407407407406,46.70755244755245
2021-06-26 20:00:00+00:00,38,102,140,419677,778248,1197925,786.36,4286.64,6731.88,20.693684210526317,42.02588235294118,48.084857142857146
2021-06-27 00:00:00+00:00,40,105,145,440331,883401,1323732,731.27,3886.19,6592.58,18.28175,37.01133333333333,45.46606896551724
2021-06-27 04:00:00+00:00,35,105,140,397458,863399,1260857,758.71,4077.58,6838.15,21.67742857142857,38.83409523809524,48.84392857142857
2021-06-27 08:00:00+00:00,42,105,147,456698,834529,1291227,853.48,3941.17,6684.66,20.32095238095238,37.53495238095238,45.47387755102041
2021-06-27 12:00:00+00:00,44,108,152,498349,779479,1277828,978.3,3988.6099999999997,6872.8,22.23409090909091,36.93157407407407,45.21578947368421
2021-06-27 16:00:00+00:00,40,109,149,455231,801009,1256240,914.3199999999999,4007.8500000000004,6715.099999999999,22.857999999999997,36.769266055045875,45.067785234899326
2021-06-27 20:00:00+00:00,39,102,141,463037,721094,1184131,869.03,3713.18,6158.49,22.28282051282051,36.403725490196074,43.67723404255319
2021-06-28 00:00:00+00:00,34,105,139,417654,782018,1199672,880.8100000000001,3738.09,6317.9400000000005,25.906176470588235,35.600857142857144,45.45280575539569
2021-06-28 04:00:00+00:00,33,101,134,391942,744275,1136217,890.94,3396.32,5730.7300000000005,26.99818181818182,33.62693069306931,42.766641791044776
2021-06-28 08:00:00+00:00,37,100,137,421702,696057,1117759,952.75,3428.25,5674.64,25.75,34.2825,41.4207299270073
2021-06-28 12:00:00+00:00,34,104,138,382709,751452,1134161,986.82,3532.47,5868.45,29.024117647058826,33.96605769230769,42.525
2021-06-28 16:00:00+00:00,33,117,150,375674,834255,1209929,1019.7500000000001,4183.42,6679.43,30.901515151515156,35.7557264957265,44.52953333333333
2021-06-28 20:00:00+00:00,29,107,136,340256,792551,1132807,931.97,4156.2300000000005,6366.349999999999,32.13689655172414,38.843271028037385,46.81139705882352
2021-06-29 00:00:00+00:00,27,102,129,317834,760171,1078005,911.49,3974.7,6230.529999999999,33.75888888888889,38.96764705882353,48.29868217054263
2021-06-29 04:00:00+00:00,31,104,135,338127,794466,1132593,1023.94,4052.8199999999997,6358.2,33.03032258064516,38.96942307692307,47.09777777777778
2021-06-29 08:00:00+00:00,29,100,129,328561,775452,1104013,928.09,4062.01,6308.5599999999995,32.003103448275866,40.6201,48.903565891472866
2021-06-29 12:00:00+00:00,32,104,136,348726,804810,1153536,1029.08,4101.629999999999,6455.16,32.15875,39.43874999999999,47.46441176470588
2021-06-29 16:00:00+00:00,31,109,140,356366,811168,1167534,935.18,4238.33,6442.59,30.167096774193546,38.883761467889904,46.0185
2021-06-29 20:00:00+00:00,33,108,141,391969,806820,1198789,1044.73,4437.71,6673.29,31.65848484848485,41.08990740740741,47.32829787234043
2021-06-30 00:00:00+00:00,34,101,135,405934,789736,1195670,1094.44,4140.8099999999995,6377.49,32.18941176470588,40.998118811881184,47.24066666666666
2021-06-30 04:00:00+00:00,29,102,131,344636,867606,1212242,1137.46,3992.2,6238.389999999999,39.22275862068965,39.13921568627451,47.62129770992366
2021-06-30 08:00:00+00:00,30,100,130,351678,807440,1159118,1231.48,4075.24,6294.49,41.04933333333334,40.752399999999994,48.41915384615385
2021-06-30 12:00:00+00:00,34,93,127,393600,691062,1084662,1333.94,3803.6299999999997,6033.29,39.23352941176471,40.899247311827956,47.506220472440944
