summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-10-31 12:00:00+00:00,167,55,222,8710522,1169552,9880074,29995.02,3581.69,34815.549999999996,179.61089820359282,65.12163636363637,156.8268018018018
2021-10-31 16:00:00+00:00,172,57,229,9055118,1200459,10255577,30470.61,3649.13,35389.69,177.15470930232559,64.01982456140351,154.54013100436683
2021-10-31 20:00:00+00:00,172,48,220,9174188,1151905,10326093,31077.5,3786.38,35903.25,180.6831395348837,78.88291666666667,163.1965909090909
2021-11-01 00:00:00+00:00,170,49,219,9376041,1141173,10517214,31321.4,3693.43,36281.22,184.2435294117647,75.37612244897959,165.66767123287673
2021-11-01 04:00:00+00:00,180,57,237,9350946,1392263,10743209,31886.85,3751.77,36924.38,177.14916666666664,65.82052631578948,155.7990717299578
2021-11-01 08:00:00+00:00,184,56,240,9365306,1405137,10770443,32296.969999999998,3788.5299999999997,37401.76,175.5270108695652,67.65232142857143,155.84066666666666
2021-11-01 12:00:00+00:00,184,61,245,9420431,1445733,10866164,32396.649999999998,3920.5,38210.67,176.06875,64.27049180327869,155.96191836734693
2021-11-01 16:00:00+00:00,191,64,255,9442273,1551452,10993725,32792.55,3926.22,38852.13,171.6887434554974,61.3471875,152.36129411764705
2021-11-01 20:00:00+00:00,194,61,255,9207899,1534080,10741979,32685.04,4073.52,38800.7,168.47958762886597,66.77901639344262,152.15960784313725
2021-11-02 00:00:00+00:00,182,52,234,8772661,1249213,10021874,32415.69,3891.15,37875.48,178.10818681318682,74.8298076923077,161.86102564102566
2021-11-02 04:00:00+00:00,177,57,234,8104759,1716081,9820840,32188.36,3731.29,38542.74,181.85514124293786,65.46122807017544,164.7125641025641
2021-11-02 08:00:00+00:00,176,64,240,8111119,2089582,10200701,32309.07,3779.52,38840.63,183.57426136363637,59.055,161.8359583333333
2021-11-02 12:00:00+00:00,176,69,245,8064186,2119575,10183761,32240.21,3928.32,38852.689999999995,183.18301136363635,56.93217391304348,158.58240816326528
2021-11-02 16:00:00+00:00,186,68,254,8420741,2159283,10580024,32762.23,4486.79,39841.99,176.14102150537633,65.98220588235294,156.85822834645668
2021-11-02 20:00:00+00:00,195,64,259,8576913,2056244,10633157,33484.7,4591.15,40166.170000000006,171.71641025641023,71.73671875,155.08173745173747
2021-11-03 00:00:00+00:00,191,60,251,8524161,1918045,10442206,33017.96,4676.31,39741.630000000005,172.8689005235602,77.9385,158.33318725099605
2021-11-03 04:00:00+00:00,184,61,245,8449199,1989336,10438535,33319.06,4637.29,40003.689999999995,181.08184782608694,76.0211475409836,163.28036734693876
2021-11-03 08:00:00+00:00,180,61,241,8466232,1823210,10289442,32799.26,4561.7,39433.7,182.2181111111111,74.78196721311475,163.62531120331948
2021-11-03 12:00:00+00:00,175,67,242,8435408,1826673,10262081,33192.52,4662.03,40083.46,189.67154285714284,69.58253731343284,165.63413223140495
2021-11-03 16:00:00+00:00,180,61,241,8311113,1772824,10083937,32540.690000000002,4608.71,39462.68,180.78161111111112,75.55262295081967,163.7455601659751
2021-11-03 20:00:00+00:00,188,64,252,8649173,1804677,10453850,32992.270000000004,4779.63,39917.61,175.49079787234044,74.68171875,158.40321428571428
2021-11-04 00:00:00+00:00,185,58,243,8470386,1850076,10320462,33402.27,3747.7599999999998,39298.63,180.5528108108108,64.61655172413792,161.7227572016461
2021-11-04 04:00:00+00:00,180,55,235,8134856,1986702,10121558,33409.68,3715.8900000000003,40402.49,185.60933333333332,67.56163636363637,171.92548936170212
2021-11-04 08:00:00+00:00,182,52,234,7855119,1460385,9315504,33702.52,3451.79,39594.53,185.1786813186813,66.38057692307692,169.20739316239315
2021-11-04 12:00:00+00:00,182,51,233,7986265,1634318,9620583,33801.64,3422.09,39984.880000000005,185.7232967032967,67.09980392156864,171.60892703862663
2021-11-04 16:00:00+00:00,184,54,238,7958003,1768121,9726124,34173.5,3437.35,40633.9,185.72554347826087,63.654629629629625,170.73067226890757
2021-11-04 20:00:00+00:00,187,53,240,7763584,1756845,9520429,34672.049999999996,3590.96,41285.2,185.41203208556146,67.75396226415094,172.02166666666665
2021-11-05 00:00:00+00:00,172,55,227,7425746,1818162,9243908,34324.94,3597.36,41223.82,199.5636046511628,65.40654545454545,181.60273127753302
2021-11-05 04:00:00+00:00,180,55,235,7337587,1682885,9020472,34000.29,3307.1800000000003,40202.17,188.8905,60.13054545454546,171.07306382978723
2021-11-05 08:00:00+00:00,195,60,255,7503369,1978684,9482053,34736.55,3431.7799999999997,41204.66,178.13615384615386,57.19633333333333,161.58690196078433
2021-11-05 12:00:00+00:00,209,59,268,7635545,2029799,9665344,35278.22,3570.2999999999997,41718.7,168.7953110047847,60.51355932203389,155.66679104477612
2021-11-05 16:00:00+00:00,221,54,275,8022339,1893661,9916000,36136.020000000004,3643.51,42376.64,163.51140271493213,67.47240740740742,154.09687272727274
2021-11-05 20:00:00+00:00,229,52,281,8089695,1889830,9979525,37008.35,3828.5600000000004,43442.18,161.6085152838428,73.62615384615385,154.5985053380783
2021-11-06 00:00:00+00:00,225,48,273,8061652,1791752,9853404,37550.57,3929.97,43888.52,166.89142222222222,81.874375,160.7638095238095
2021-11-06 04:00:00+00:00,199,46,245,7324449,1464689,8789138,36382.579999999994,3758.16,42463.03,182.82703517587936,81.6991304347826,173.31848979591837
2021-11-06 08:00:00+00:00,198,63,261,7526676,1420893,8947569,36561.26,3864.9100000000003,42637.84,184.6528282828283,61.347777777777786,163.36337164750955
2021-11-06 12:00:00+00:00,194,66,260,8037581,1505416,9542997,36951.89,3576.61,43038.450000000004,190.47365979381442,54.19106060606061,165.53250000000003
2021-11-06 16:00:00+00:00,200,63,263,8114022,1464080,9578102,37290.57,3902.5800000000004,43688.73,186.45285,61.94571428571429,166.1168441064639
2021-11-06 20:00:00+00:00,203,60,263,8254214,1417075,9671289,38052.479999999996,4021.4,44609.62,187.45064039408865,67.02333333333334,169.61832699619774
2021-11-07 00:00:00+00:00,206,57,263,8256013,1399385,9655398,38705.57,4177.2,45289.32,187.89111650485438,73.28421052631579,172.20273764258556
2021-11-07 04:00:00+00:00,208,41,249,8219854,1107524,9327378,38803.18,3909.9,44203.07,186.55375,95.36341463414634,177.52236947791164
2021-11-07 08:00:00+00:00,228,34,262,8154091,388906,8542997,39520.21,3678.55,43929.4,173.3342543859649,108.19264705882354,167.66946564885498
2021-11-07 12:00:00+00:00,242,28,270,8403654,273436,8677090,39022.86,3674.4300000000003,42989.67,161.25148760330578,131.22964285714286,159.221
2021-11-07 16:00:00+00:00,249,28,277,8192840,273436,8466276,39980.67,3786.43,44059.9,160.56493975903615,135.22964285714286,159.0610108303249
2021-11-07 20:00:00+00:00,253,28,281,8386271,273436,8659707,40985.229999999996,3898.43,45176.53999999999,161.99695652173912,139.22964285714286,160.77060498220638
2021-11-08 00:00:00+00:00,255,27,282,8397453,270598,8668051,41988.52,3975.4,46257.25,164.66086274509803,147.23703703703703,164.0328014184397
2021-11-08 04:00:00+00:00,259,26,285,8602435,269647,8872082,42967.22,4040.3099999999995,47300.19,165.89660231660233,155.39653846153846,165.96557894736844
2021-11-08 08:00:00+00:00,259,26,285,8814773,264953,9079726,43923.77,4117.25,48346.240000000005,169.58984555984554,158.35576923076923,169.63592982456143
2021-11-08 12:00:00+00:00,261,27,288,8925393,272379,9197772,44878.34,4222.55,49480.020000000004,171.94766283524902,156.39074074074074,171.80562500000002
2021-11-08 16:00:00+00:00,264,29,293,9148587,292062,9440649,45700.51,4332.349999999999,50408.68,173.10799242424244,149.3913793103448,172.04327645051194
2021-11-08 20:00:00+00:00,270,31,301,9315373,304542,9619915,46684.15,4447.5199999999995,51689.299999999996,172.90425925925928,143.46838709677417,171.7252491694352
2021-11-09 00:00:00+00:00,260,29,289,8988106,282013,9270119,45946.84,4448.23,50860.42,176.71861538461536,153.38724137931032,175.9876124567474
2021-11-09 04:00:00+00:00,241,33,274,8712988,507726,9220714,44852.63,3985.6900000000005,49965.92,186.1104979253112,120.77848484848487,182.3573722627737
2021-11-09 08:00:00+00:00,246,42,288,8830197,1149751,9979948,45255.100000000006,3849.61,50859.45,183.96382113821142,91.65738095238096,176.59531249999998
2021-11-09 12:00:00+00:00,255,44,299,8752133,1265700,10017833,46062.840000000004,4017.6500000000005,51697.58,180.63858823529412,91.31022727272729,172.9016053511706
2021-11-09 16:00:00+00:00,258,43,301,8839786,1231540,10071326,46771.01,4067.83,52389.39,181.28298449612404,94.6006976744186,174.05112956810632
2021-11-09 20:00:00+00:00,261,44,305,8886742,1272929,10159671,47773.89000000001,4217.28,53561.759999999995,183.04172413793106,95.84727272727272,175.61232786885245
2021-11-10 00:00:00+00:00,256,42,298,8607802,1258106,9865908,48295.11,4316.32,54053.36,188.6527734375,102.7695238095238,181.38711409395972
2021-11-10 04:00:00+00:00,243,39,282,8108868,1125685,9234553,47808.700000000004,3990.1000000000004,53217.69,196.74362139917696,102.31025641025641,188.71521276595746
2021-11-10 08:00:00+00:00,238,41,279,8222625,1273928,9496553,47329.82,3992.7700000000004,53138.14,198.86478991596638,97.38463414634147,190.45928315412186
2021-11-10 12:00:00+00:00,233,50,283,8275399,1468920,9744319,45341.799999999996,4147.22,51692.799999999996,194.6,82.9444,182.66007067137807
2021-11-10 16:00:00+00:00,235,48,283,8186062,1467777,9653839,46016.189999999995,4266.62,52758.14,195.81357446808508,88.88791666666667,186.4245229681979
2021-11-10 20:00:00+00:00,238,45,283,8406740,1440107,9846847,46254.490000000005,4389.0599999999995,52967.28,194.34659663865548,97.53466666666665,187.1635335689046
2021-11-11 00:00:00+00:00,218,52,270,8018260,1540343,9558603,44564.14,4434.71,51872.96,204.42266055045872,85.28288461538462,192.12207407407408
2021-11-11 04:00:00+00:00,206,66,272,7446203,1779788,9225991,42476.670000000006,4370.37,50738.99,206.19742718446605,66.21772727272727,186.5404044117647
2021-11-11 08:00:00+00:00,202,66,268,7631750,1787861,9419611,41477.590000000004,4103.0199999999995,49323.72,205.33460396039607,62.16696969696969,184.04373134328358
2021-11-11 12:00:00+00:00,205,66,271,7589853,2309400,9899253,41797.97,4178.74,51544.02,203.89253658536586,63.31424242424242,190.19933579335793
2021-11-11 16:00:00+00:00,210,63,273,7803569,2355742,10159311,42210.54,4358.150000000001,51933.71,201.00257142857143,69.17698412698414,190.23336996336997
2021-11-11 20:00:00+00:00,209,59,268,7760902,2307964,10068866,42453.46,4454.34,52163.65,203.1266028708134,75.49728813559322,194.64048507462687
2021-11-12 00:00:00+00:00,202,63,265,7638865,2302166,9941031,42315.77,4442.03,52043.53,209.4840099009901,70.5084126984127,196.39067924528302
2021-11-12 04:00:00+00:00,200,62,262,7672834,2041556,9714390,42490.48,4130.150000000001,52143.19,212.4524,66.61532258064517,199.01980916030536
2021-11-12 08:00:00+00:00,203,59,262,8187739,2029683,10217422,42222.04,4194.679999999999,51496.049999999996,207.9903448275862,71.09627118644067,196.54980916030533
2021-11-12 12:00:00+00:00,200,69,269,8032745,2004186,10036931,42058.78,4294.39,50814.85,210.2939,62.237536231884064,188.9027881040892
2021-11-12 16:00:00+00:00,209,61,270,8140366,1986113,10126479,42801.32,4401.389999999999,51416.36,204.791004784689,72.1539344262295,190.43096296296295
2021-11-12 20:00:00+00:00,213,61,274,8163831,2006918,10170749,42982.15,4560.79,51761.99,201.79413145539905,74.76704918032787,188.91237226277372
2021-11-13 00:00:00+00:00,197,60,257,7853532,1947248,9800780,42699.83,4644.0599999999995,51680.72,216.75040609137056,77.401,201.09229571984437
2021-11-13 04:00:00+00:00,188,58,246,7452800,1616286,9069086,41531.21000000001,4367.889999999999,49608.8,220.91069148936174,75.30844827586206,201.6617886178862
2021-11-13 08:00:00+00:00,181,65,246,7463039,1658747,9121786,41361.23,4381.4,49769.909999999996,228.5150828729282,67.40615384615384,202.31670731707317
2021-11-13 12:00:00+00:00,183,52,235,7934035,1965878,9899913,41094.54,4373.400000000001,50395.74,224.56032786885245,84.10384615384616,214.4499574468085
2021-11-13 16:00:00+00:00,187,55,242,8007538,1977204,9984742,41724.950000000004,4480.299999999999,50584.64,223.1280748663102,81.46,209.02743801652892
2021-11-13 20:00:00+00:00,191,55,246,7825424,1970695,9796119,41986.759999999995,4633.209999999999,50851.42,219.8259685863874,84.2401818181818,206.7130894308943
2021-11-14 00:00:00+00:00,184,53,237,7577482,1738585,9316067,42070.63,4623.92,50748.020000000004,228.64472826086956,87.24377358490567,214.1266666666667
2021-11-14 04:00:00+00:00,188,54,242,7665373,2208190,9873563,42580.91,4688.49,51457.92,226.4942021276596,86.82388888888889,212.63603305785122
2021-11-14 08:00:00+00:00,187,55,242,7638019,2067213,9705232,42641.270000000004,4357.83,50189.12,228.02818181818185,79.23327272727272,207.3930578512397
2021-11-14 12:00:00+00:00,185,56,241,7689611,2053285,9742896,42276.17,4459.01,50410.46000000001,228.51983783783783,79.62517857142858,209.17203319502076
2021-11-14 16:00:00+00:00,184,61,245,7585568,2135514,9721082,42423.03,4596.570000000001,51125.27,230.5599456521739,75.35360655737706,208.67457142857143
2021-11-14 20:00:00+00:00,189,57,246,7726036,2105457,9831493,42638.57,4709.88,51168.11,225.60089947089946,82.62947368421052,208.00044715447154
2021-11-15 00:00:00+00:00,182,58,240,7229878,2132880,9362758,41681.17999999999,4809.41,49821.96,229.01747252747248,82.92086206896552,207.5915
2021-11-15 04:00:00+00:00,178,56,234,7453102,2049254,9502356,40325.33,4443.280000000001,49489.05,226.546797752809,79.34428571428573,211.49166666666667
2021-11-15 08:00:00+00:00,177,60,237,7615556,2200966,9816522,39980.14,4510.349999999999,49224.329999999994,225.87649717514125,75.17249999999999,207.69759493670884
2021-11-15 12:00:00+00:00,182,66,248,7764278,2276756,10041034,40234.5,4644.45,49750.95,221.0686813186813,70.37045454545455,200.6086693548387
2021-11-15 16:00:00+00:00,194,63,257,7868409,2289248,10157657,40907.26,4759.71,50657.59,210.86216494845362,75.55095238095238,197.11124513618677
2021-11-15 20:00:00+00:00,194,64,258,7476589,2318131,9794720,41016.84,4917.11,50735.83,211.42701030927833,76.82984375,196.650503875969
2021-11-16 00:00:00+00:00,185,60,245,7286560,1859709,9146269,39842.840000000004,4922.3,48553.3,215.36670270270272,82.03833333333334,198.17673469387756
2021-11-16 04:00:00+00:00,175,64,239,7486828,1968088,9454916,37427.87,4702.320000000001,45737.71,213.87354285714287,73.47375000000001,191.37117154811716
2021-11-16 08:00:00+00:00,178,64,242,7772517,2000276,9772793,37817.9,4621.96,46254.75,212.46011235955058,72.218125,191.1353305785124
2021-11-16 12:00:00+00:00,171,68,239,7701589,1658493,9360082,37682.79,4734.59,44749.28,220.36719298245615,69.62632352941176,187.23548117154812
2021-11-16 16:00:00+00:00,176,64,240,7733473,1620097,9353570,38050.91,4776.12,45183.28,216.1983522727273,74.626875,188.26366666666667
2021-11-16 20:00:00+00:00,175,62,237,7384883,1671706,9056589,36960.92,4903.78,44200.549999999996,211.20525714285714,79.09322580645161,186.5002109704641
2021-11-17 00:00:00+00:00,164,55,219,7130286,1562573,8692859,36718.04,4840.29,43626.36,223.89048780487806,88.00527272727273,199.20712328767124
2021-11-17 04:00:00+00:00,158,56,214,7008148,1942403,8950551,36431.89,4762.83,44749.25,230.58158227848102,85.05053571428572,209.1086448598131
2021-11-17 08:00:00+00:00,153,56,209,7233985,1772470,9006455,36644.69,4741.8,45096.15,239.5077777777778,84.675,215.77105263157895
2021-11-17 12:00:00+00:00,155,63,218,7158232,1903225,9061457,35871.35,4926.92,45828.299999999996,231.428064516129,78.20507936507937,210.2215596330275
2021-11-17 16:00:00+00:00,168,61,229,7343906,1912347,9256253,36096.170000000006,5012.2,45957.98,214.85815476190479,82.16721311475409,200.6898689956332
2021-11-17 20:00:00+00:00,169,62,231,7441204,1854216,9295420,35814.659999999996,5177.84,45700.85,211.9210650887574,83.51354838709678,197.83917748917747
2021-11-18 00:00:00+00:00,164,58,222,7227242,1844925,9072167,35558.32,4502.36,44759.14,216.8190243902439,77.62689655172413,201.61774774774776
2021-11-18 04:00:00+00:00,163,64,227,6817199,2104839,8922038,35800.18,4438.92,45323.75,219.63300613496932,69.358125,199.66409691629957
2021-11-18 08:00:00+00:00,160,59,219,6973237,1869560,8842797,35722.25,4275.75,44785.55,223.2640625,72.47033898305085,204.5002283105023
2021-11-18 12:00:00+00:00,164,57,221,7103398,1911714,9015112,35652.31,4301.91,44846.409999999996,217.39213414634145,75.47210526315789,202.9249321266968
2021-11-18 16:00:00+00:00,169,56,225,7858571,1961338,9819909,36071.59,4308.8,44122.81,213.44136094674553,76.94285714285715,196.10137777777777
2021-11-18 20:00:00+00:00,171,55,226,7897824,1979881,9877705,36621.64,4384.24,44911.44,214.16163742690057,79.71345454545454,198.72318584070797
2021-11-19 00:00:00+00:00,167,52,219,7393704,1906975,9300679,36366.049999999996,4489.889999999999,44593.93000000001,217.76077844311374,86.34403846153845,203.62525114155255
2021-11-19 04:00:00+00:00,168,57,225,7274160,1848347,9122507,36415.02,4388.11,45075.29,216.7560714285714,76.98438596491228,200.33462222222224
2021-11-19 08:00:00+00:00,161,57,218,7420435,2296206,9716641,35797.03,4457.110000000001,44443.61,222.34180124223602,78.19491228070177,203.86977064220184
2021-11-19 12:00:00+00:00,158,56,214,7553396,2213690,9767086,36114.97,4546.79,44658.22,228.5757594936709,81.19267857142857,208.68327102803738
2021-11-19 16:00:00+00:00,163,60,223,7621121,2235499,9856620,37071.22,4568.15,45346.63,227.4307975460123,76.13583333333332,203.34811659192823
2021-11-19 20:00:00+00:00,165,57,222,7480712,2194184,9674896,37393.75,4699.24,45828.12,226.62878787878788,82.44280701754386,206.43297297297298
2021-11-20 00:00:00+00:00,157,53,210,7372212,1865075,9237287,36863.74,4643.41,43751.909999999996,234.8008917197452,87.61150943396225,208.34242857142854
2021-11-20 04:00:00+00:00,155,55,210,7329355,1797206,9126561,36902.159999999996,4333.08,43687.35,238.0784516129032,78.78327272727273,208.035
2021-11-20 08:00:00+00:00,156,54,210,7445286,1784029,9229315,36708.46,4187.07,43776.81,235.31064102564102,77.53833333333333,208.46099999999998
2021-11-20 12:00:00+00:00,160,59,219,7434945,1759237,9194182,36937.54,4344.16,44312.63,230.859625,73.62983050847457,202.34077625570774
2021-11-20 16:00:00+00:00,162,60,222,7597545,1839944,9437489,37445.5,4467.360000000001,44869.32,231.14506172839506,74.456,202.11405405405407
2021-11-20 20:00:00+00:00,168,57,225,7847272,1822287,9669559,37448.14,4566.53,44833.75,222.90559523809523,80.11456140350877,199.26111111111112
2021-11-21 00:00:00+00:00,171,54,225,7808252,1760518,9568770,37645.72,4709.469999999999,45292.96,220.15040935672516,87.2124074074074,201.30204444444445
2021-11-21 04:00:00+00:00,177,47,224,7798289,1021825,8820114,38078.72,4586.63,44969.5,215.13401129943503,97.58787234042553,200.75669642857142
2021-11-21 08:00:00+00:00,190,34,224,8237108,726391,8963499,38614.62,4359.2,44982.65,203.23484210526317,128.21176470588236,200.8154017857143
2021-11-21 12:00:00+00:00,211,23,234,8714013,449981,9163994,39170.66,4036.4700000000003,44828.37,185.6429383886256,175.49869565217392,191.57423076923078
2021-11-21 16:00:00+00:00,224,26,250,9065201,517147,9582348,39914.2,4134.92,45692.780000000006,178.18839285714284,159.03538461538463,182.77112000000002
2021-11-21 20:00:00+00:00,235,26,261,9403322,517147,9920469,40836.82,4238.92,46719.670000000006,173.77370212765956,163.03538461538463,179.00256704980845
2021-11-22 00:00:00+00:00,236,27,263,9622175,521646,10143821,41769.54,4344.8099999999995,47758.11,176.98957627118645,160.91888888888886,181.58977186311787
2021-11-22 04:00:00+00:00,241,26,267,9784265,517147,10301412,42724.7,4446.92,48815.35,177.28091286307054,171.03538461538463,182.82902621722846
2021-11-22 08:00:00+00:00,238,28,266,10003978,522490,10526468,43543.560000000005,4554.860000000001,49771.56,182.95613445378154,162.67357142857145,187.11112781954887
2021-11-22 12:00:00+00:00,246,28,274,10602022,520054,11122076,44430.74,4638.52,50742.59,180.61276422764226,165.6614285714286,185.19193430656932
2021-11-22 16:00:00+00:00,240,31,271,10553127,556726,11109853,45054.06,4744.12,51554.46,187.72525,153.03612903225806,190.2378597785978
2021-11-22 20:00:00+00:00,240,33,273,10730661,629956,11360617,45755.1,4783.5599999999995,52273.83,190.64624999999998,144.95636363636362,191.47923076923078
2021-11-23 00:00:00+00:00,219,39,258,9720381,741805,10462186,43829.81,4882.9,50773.44,200.13611872146117,125.2025641025641,196.79627906976745
2021-11-23 04:00:00+00:00,203,49,252,9577648,701797,10279445,42682.85,4596.7,49294.11,210.2603448275862,93.81020408163265,195.61154761904763
2021-11-23 08:00:00+00:00,203,60,263,9908798,1819754,11728552,42606.64,4536.360000000001,51054.31,209.88492610837437,75.60600000000001,194.1228517110266
2021-11-23 12:00:00+00:00,197,66,263,9843443,1923842,11767285,40625.88,4317.639999999999,49768.39,206.22274111675125,65.41878787878787,189.23342205323195
2021-11-23 16:00:00+00:00,210,69,279,10176292,1956618,12132910,41221.74,4525.45,50575.7,196.29399999999998,65.58623188405797,181.27491039426522
2021-11-23 20:00:00+00:00,213,72,285,10232172,1984459,12216631,41924.33,4582.96,51048.869999999995,196.82784037558687,63.65222222222222,179.11884210526316
2021-11-24 00:00:00+00:00,204,62,266,10000294,1864504,11864798,41783.15,4651.2300000000005,50508.759999999995,204.81936274509803,75.01983870967743,189.8825563909774
2021-11-24 04:00:00+00:00,191,63,254,9378908,1842525,11221433,40335.96,4585.0199999999995,49964.23,211.18303664921464,72.77809523809523,196.70956692913387
2021-11-24 08:00:00+00:00,179,56,235,9014189,2045645,11059834,38505.65,4169.95,47880.08,215.11536312849162,74.46339285714285,203.74502127659576
2021-11-24 12:00:00+00:00,185,63,248,8817965,2384439,11202404,38881.08,4268.65,49170.61,210.168,67.7563492063492,198.26858870967743
2021-11-24 16:00:00+00:00,201,57,258,8906844,2303091,11209935,39470.08,4337.69,49070.1,196.36855721393036,76.09982456140351,190.19418604651162
2021-11-24 20:00:00+00:00,209,60,269,9149120,2342344,11491464,39951.12,4501.17,49473.69,191.15368421052634,75.01950000000001,183.91706319702604
2021-11-25 00:00:00+00:00,200,60,260,9051275,2277307,11328582,40103.92,4599.599999999999,49586.7,200.5196,76.66,190.71807692307692
2021-11-25 04:00:00+00:00,187,53,240,8666875,2018257,10685132,38355.08,4420.71,47002.56999999999,205.1073796791444,83.40962264150943,195.84404166666664
2021-11-25 08:00:00+00:00,184,59,243,8513302,2096230,10609532,37882.95,4316.37,46841.37,205.88559782608695,73.15881355932203,192.76283950617284
2021-11-25 12:00:00+00:00,183,65,248,8649363,2268790,10918153,38304.36,4406.0,47565.29,209.31344262295082,67.78461538461538,191.7955241935484
2021-11-25 16:00:00+00:00,195,61,256,8964232,2229124,11193356,38794.74,4547.599999999999,47921.14,198.9473846153846,74.55081967213114,187.191953125
2021-11-25 20:00:00+00:00,204,62,266,9107668,2250509,11358177,39396.89,4755.03,48702.97,193.12200980392157,76.69403225806451,183.09387218045114
2021-11-26 00:00:00+00:00,196,59,255,8668298,2200358,10868656,38660.91,4802.58,48019.78,197.24954081632654,81.39966101694915,188.31286274509804
2021-11-26 04:00:00+00:00,191,57,248,9057180,1357826,10415006,38504.9,4584.929999999999,45283.42,201.59633507853403,80.43736842105262,182.59443548387097
2021-11-26 08:00:00+00:00,185,54,239,8569855,1309338,9879193,38083.14,4523.24,44775.37,205.85481081081082,83.7637037037037,187.34464435146444
2021-11-26 12:00:00+00:00,188,63,251,8518346,2332344,10850690,35549.770000000004,4618.67,44001.47,189.09452127659577,73.31222222222222,175.30466135458167
2021-11-26 16:00:00+00:00,195,62,257,8401555,2235996,10637551,36032.8,4750.07,44314.08,184.78358974358977,76.61403225806451,172.42832684824904
2021-11-26 20:00:00+00:00,203,60,263,8579353,2244553,10823906,36027.3,4845.63,44183.86,177.4743842364532,80.76050000000001,167.99946768060838
2021-11-27 00:00:00+00:00,201,61,262,8136077,2245770,10381847,35262.66,4961.900000000001,44088.18,175.4361194029851,81.34262295081967,168.27549618320612
2021-11-27 04:00:00+00:00,194,60,254,8263766,2095577,10359343,35208.38,4876.79,44578.19,181.48649484536082,81.27983333333333,175.5046850393701
2021-11-27 08:00:00+00:00,197,61,258,8154167,2461977,10616144,34384.41,4888.71,45536.39,174.54015228426397,80.1427868852459,176.49763565891473
2021-11-27 12:00:00+00:00,199,58,257,8448945,2446895,10895840,34700.009999999995,4759.75,44954.79,174.37190954773865,82.0646551724138,174.9213618677043
2021-11-27 16:00:00+00:00,198,52,250,8642302,2438187,11080489,35121.72,4852.92,44623.5,177.38242424242424,93.32538461538462,178.494
2021-11-27 20:00:00+00:00,202,53,255,8740243,2451122,11191365,35769.9,4941.02,45002.35,177.07871287128714,93.2267924528302,176.47980392156862
2021-11-28 00:00:00+00:00,192,50,242,8589424,2342267,10931691,36215.07,5049.5,45435.46,188.62015625,100.99,187.7498347107438
2021-11-28 04:00:00+00:00,184,56,240,8360980,2074711,10435691,36144.82,4916.59,45113.53,196.43923913043477,87.79625,187.97304166666666
2021-11-28 08:00:00+00:00,184,58,242,8462801,2002638,10465439,35792.25,4903.47,45198.69,194.52309782608697,84.54258620689656,186.77144628099174
2021-11-28 12:00:00+00:00,188,54,242,8427334,1958351,10385685,36320.479999999996,4982.28,45882.67,193.19404255319148,92.26444444444444,189.59780991735536
2021-11-28 16:00:00+00:00,188,63,251,8370062,2044135,10414197,36845.58,5092.0599999999995,45961.479999999996,195.98712765957447,80.82634920634919,183.11346613545814
2021-11-28 20:00:00+00:00,196,57,253,8488740,2015731,10504471,37520.39,5176.0599999999995,46702.67,191.4305612244898,90.80807017543859,184.59553359683792
2021-11-29 00:00:00+00:00,193,62,255,8200943,2029450,10230393,37689.42,5393.6,47108.65,195.2819689119171,86.99354838709678,184.73980392156864
2021-11-29 04:00:00+00:00,197,57,254,8360654,1978382,10339036,37175.4,5234.72,46666.06,188.70761421319799,91.83719298245614,183.72464566929133
2021-11-29 08:00:00+00:00,201,50,251,8354092,1490757,9844849,37557.46,4895.42,45391.2,186.85303482587065,97.9084,180.84143426294818
2021-11-29 12:00:00+00:00,208,38,246,8415951,1358947,9774898,38068.78,4560.51,45230.56,183.02298076923077,120.01342105263159,183.8640650406504
2021-11-29 16:00:00+00:00,225,29,254,8675877,1183262,9859139,38916.99,4514.24,45692.69,172.96439999999998,155.66344827586207,179.89248031496064
2021-11-29 20:00:00+00:00,237,27,264,9233471,1137407,10370878,39838.47,4574.08,46544.78,168.09481012658227,169.41037037037037,176.30598484848485
2021-11-30 00:00:00+00:00,245,26,271,9174117,820669,9994786,40702.08,4593.92,46051.98,166.1309387755102,176.68923076923076,169.93350553505536
2021-11-30 04:00:00+00:00,257,26,283,9239533,840627,10080160,41705.5,4682.08,47144.14,162.27821011673151,180.07999999999998,166.58706713780919
2021-11-30 08:00:00+00:00,265,26,291,9314610,840627,10155237,42750.07,4786.08,48292.44,161.32101886792452,184.07999999999998,165.95340206185568
2021-11-30 12:00:00+00:00,276,26,302,9445294,840627,10285921,43758.15,4890.08,49404.42,158.54402173913044,188.07999999999998,163.59079470198674
2021-11-30 16:00:00+00:00,277,25,302,9453946,835607,10289553,44861.2,4968.89,50586.01,161.9537906137184,198.75560000000002,167.50334437086093
2021-11-30 20:00:00+00:00,277,25,302,9623918,835607,10459525,45918.64,5068.889999999999,51743.450000000004,165.77126353790612,202.7556,171.3359271523179
2021-12-01 00:00:00+00:00,268,24,292,9311055,820423,10131478,46166.05,5019.2699999999995,51963.37,172.26138059701495,209.13625,177.95674657534246
2021-12-01 04:00:00+00:00,233,36,269,8246612,795725,9042337,43296.87,4913.179999999999,49504.259999999995,185.8234763948498,136.4772222222222,184.03070631970257
